id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
6775,5301,526,54,108,2020-04-15,67,2,0,"9,58",5,5,90,79,"25,24,0,30","8,21,12,12,8,18",5,5,90,67,"6,16,45","14,13,10,8,8,14",5,5,100,0,"0,0,0,0",5,5,100,60,"0,0,0,60",5,5,100
6776,5301,526,54,106,2020-04-15,58,5,0,"25,22,7,4",5,5,100,78,"14,15,44,5","13,8,23,17,8,9",5,5,100,73,"5,31,25,12","12,10,15,16,10,10",5,5,100,20,"0,0,0,20",5,5,100,10,"0,0,0,10",5,5,100
7089,5301,526,54,113,2020-07-16,70,3,0,"13,29,28",4,5,90,84,"0,36,48","7,16,36,8,10,7",4,5,90,52,"0,8,20,24","0,11,24,0,11,6",5,5,90,30,"0,0,0,30",5,3,20,60,"0,0,0,60",5,5,60
7614,5301,526,54,109,2020-11-25,88,2,0,"10,59,19",3,3,60,72,"0,26,40,6","12,12,5,20,8,15",4,4,60,35,"6,8,15,6","9,5,4,5,3,9",4,5,60,28,"0,0,0,28",3,3,60,26,"0,0,0,26",3,4,60
5144,5302,526,54,101,2019-08-15,67,2,0,"24,28,15",3,3,80,68,"12,38,9,9","17,17,14,8,6,6",3,3,90,60,"12,30,18","9,15,5,5,10,16",2,3,80,15,"0,0,0,15",2,3,70,30,"0,0,0,30",2,3,80
5837,5302,526,54,102,2019-11-23,55,5,0,"19,20,16",2,3,80,67,"16,28,23","13,10,8,12,8,16",1,4,85,56,"10,20,13,13","11,13,3,11,0,18",1,5,85,30,"0,0,0,30",1,2,80,20,"0,0,0,20",2,3,80
6537,5302,526,54,106,2020-01-29,63,7,0,"37,21,4,1",3,3,80,63,"6,11,42,4","13,4,18,19,0,9",3,3,80,65,"5,37,19,4","12,10,13,10,10,10",3,3,80,5,"0,0,0,5",3,3,80,10,"0,0,0,10",3,3,80
6774,5302,526,54,108,2020-04-15,68,1,0,"10,58",3,3,80,75,"25,18,0,32","8,21,12,6,8,20",3,2,80,43,"6,12,25","14,8,5,8,8,0",1,2,80,0,"0,0,0,0",2,3,0,60,"0,0,0,60",3,4,0
6777,5302,526,54,106,2020-04-15,53,8,0,"24,20,5,4",3,3,80,64,"6,15,38,5","13,8,18,19,0,6",3,3,80,61,"5,37,19,0","12,10,9,10,10,10",3,3,80,0,"0,0,0,0",3,3,80,20,"0,0,0,20",3,3,80
7087,5302,526,54,113,2020-07-16,68,3,0,"13,33,22",3,3,80,71,"0,28,43","7,12,27,8,10,7",3,3,80,45,"0,8,25,12","0,15,20,5,5,0",3,3,80,30,"0,0,0,30",3,3,20,40,"0,0,0,40",3,3,30
7395,5302,526,54,113,2020-10-08,69,4,0,"13,32,24",3,4,80,79,"0,36,43","7,11,36,8,10,7",2,4,80,64,"0,18,20,26","0,9,22,12,9,12",3,3,80,30,"0,0,0,30",3,3,80,55,"0,0,0,55",3,3,80
7450,5302,526,54,109,2020-10-20,77,9,0,"10,49,18",2,3,80,78,"0,28,40,10","12,18,10,15,8,15",1,3,80,23,"3,4,10,6","0,5,0,0,9,9",1,3,80,9,"0,0,0,9",1,1,0,14,"0,0,0,14",1,1,0
5145,5303,526,54,101,2019-08-15,68,1,0,"24,28,16",3,3,92,66,"12,36,9,9","17,17,14,8,6,4",3,3,89,71,"12,35,24","9,15,10,11,10,16",3,3,92,15,"0,0,0,15",3,3,92,30,"0,0,0,30",3,3,91
5836,5303,526,54,102,2019-11-23,59,1,0,"22,22,15",3,3,80,72,"21,28,23","13,15,8,12,8,16",3,3,80,60,"5,23,19,13","18,13,12,6,0,11",3,3,80,15,"0,0,0,15",3,3,80,25,"0,0,0,25",3,3,80
6766,5303,526,54,106,2020-04-15,60,4,0,"25,24,7,4",3,3,80,62,"10,12,35,5","10,8,23,11,4,6",3,3,85,56,"5,31,20,0","12,10,9,10,5,10",3,3,90,0,"0,0,0,0",3,3,90,10,"0,0,0,10",3,3,80
7088,5303,526,54,113,2020-07-16,70,2,0,"14,31,25",3,3,85,75,"0,32,43","7,16,31,4,10,7",3,3,80,47,"0,8,15,24","0,11,24,0,6,6",3,3,90,30,"0,0,0,30",3,3,35,23,"0,0,0,23",3,3,55
5146,5304,526,54,101,2019-08-15,55,5,3,"23,24,8",3,4,82,63,"12,33,9,9","16,17,14,4,6,6",5,5,100,69,"15,30,24","13,15,5,11,9,16",5,5,94,15,"0,0,0,15",5,5,100,30,"0,0,0,30",5,5,100
5833,5304,526,54,102,2019-11-23,60,0,0,"22,22,16",3,3,80,62,"16,23,23","8,10,8,12,8,16",5,5,90,73,"5,29,25,14","12,13,12,6,12,18",5,5,80,30,"0,0,0,30",5,5,100,25,"0,0,0,25",5,5,100
6856,5304,526,54,106,2020-05-11,64,1,0,"31,24,5,4",4,5,90,75,"6,15,44,10","13,8,28,17,0,9",3,5,80,67,"5,31,25,6","12,10,9,16,10,10",5,4,90,0,"0,0,0,0",5,4,100,16,"0,0,0,16",5,4,100
6892,5304,526,54,108,2020-05-20,54,2,4,"10,44",2,4,95,81,"21,24,0,36","8,14,12,15,8,24",5,5,90,43,"6,12,25","9,8,10,3,8,5",3,4,90,0,"0,0,0,0",5,4,100,51,"0,0,0,51",5,5,100
7289,5304,526,54,113,2020-08-25,66,7,0,"9,32,25",1,4,80,79,"0,36,43","7,16,31,8,10,7",3,4,90,69,"0,20,25,24","0,15,24,13,11,6",4,4,95,30,"0,0,0,30",2,4,70,60,"0,0,0,60",5,5,60
5147,5305,526,54,101,2019-08-15,66,2,0,"23,26,17",2,2,92,68,"12,38,9,9","17,17,14,8,6,6",3,3,96,69,"16,35,18","13,15,10,5,10,16",4,4,96,30,"0,0,0,30",5,5,100,30,"0,0,0,30",5,5,100
5834,5305,526,54,102,2019-11-23,56,4,0,"22,20,14",4,3,80,72,"21,28,23","13,15,8,12,8,16",4,4,80,65,"10,29,13,13","18,13,6,11,6,11",4,5,80,30,"0,0,0,30",5,5,80,25,"0,0,0,25",5,4,80
6526,5305,526,54,106,2020-01-23,62,4,0,"29,22,7,4",5,4,80,67,"6,15,36,10","13,4,28,19,0,3",4,3,80,68,"5,32,25,6","18,10,10,10,10,10",5,4,80,20,"0,0,0,20",4,3,80,10,"0,0,0,10",5,5,80
6767,5305,526,54,108,2020-04-15,58,6,0,"10,48",5,4,80,82,"28,24,0,30","8,21,12,15,8,18",5,5,80,63,"6,12,45","14,13,10,8,8,10",5,5,80,0,"0,0,0,0",5,5,80,60,"0,0,0,60",5,5,80
7086,5305,526,54,113,2020-07-16,70,2,0,"14,31,25",5,4,80,76,"0,28,48","7,12,36,4,10,7",4,5,80,57,"0,12,15,30","0,15,19,0,11,12",5,5,80,20,"0,0,0,20",3,5,20,38,"0,0,0,38",5,5,60
7393,5305,526,54,109,2020-10-08,84,4,0,"10,56,18",3,2,69,87,"0,29,46,12","13,20,10,20,8,16",4,4,70,65,"6,8,15,36","15,11,10,11,9,9",4,4,75,20,"0,0,0,20",5,5,80,11,"0,0,0,11",4,4,80
5148,5306,458,49,106,2019-08-15,46,1,7,"24,15,3,4",4,4,85,39,"0,11,18,10","7,8,24,0,0,0",5,4,90,30,"5,20,5,0","0,10,5,10,5,0",5,4,85,5,"0,0,0,5",5,5,100,4,"0,0,0,4",5,5,100
5149,5307,870,175,109,2019-08-16,68,4,5,"9,39,20",3,4,85,84,"0,28,50,6","12,14,10,20,8,20",3,5,85,43,"6,4,15,18","3,11,10,5,9,5",2,4,75,6,"0,0,0,6",2,3,50,10,"0,0,0,10",2,3,50
5150,5308,870,175,109,2019-08-16,69,2,6,"9,40,20",3,4,70,51,"0,26,25,0","12,6,10,5,8,10",4,4,80,43,"6,4,15,18","9,11,6,5,3,9",3,4,65,0,"0,0,0,0",3,4,65,4,"0,0,0,4",3,4,60
5151,5309,870,175,102,2019-08-16,53,3,2,"22,21,10",3,3,91,56,"11,26,19","13,8,4,7,8,16",3,3,93,27,"9,6,12,0","0,0,6,10,0,11",0,0,0,15,"0,0,0,15",2,3,95,5,"0,0,0,5",0,0,0
8430,5309,870,175,109,2021-06-11,78,3,2,"10,48,20",3,3,50,65,"0,14,45,6","8,12,10,15,0,20",3,3,70,38,"6,4,10,18","9,11,6,0,3,9",3,3,60,0,"0,0,0,0",2,4,40,9,"0,0,0,9",2,3,40
5152,5310,590,70,113,2019-08-16,94,6,0,"13,29,52",4,4,90,57,"0,33,24","7,13,15,8,10,4",3,4,85,49,"0,16,15,18","0,6,18,8,11,6",4,5,90,0,"0,0,0,0",4,4,35,60,"0,0,0,60",4,4,50
5154,5310,590,70,113,2019-08-16,64,5,0,"13,29,22",4,4,90,62,"0,33,29","7,13,20,8,10,4",3,4,85,49,"0,16,15,18","0,6,18,8,11,6",4,5,90,0,"0,0,0,0",4,4,35,60,"0,0,0,60",4,4,50
5153,5311,757,210,109,2019-08-16,60,8,4,"9,40,11",0,0,0,36,"0,16,20,0","9,7,0,15,0,5",0,0,0,7,"3,0,0,4","7,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5155,5312,453,63,7,2019-08-16,33,7,11,"7,22,4",3,3,50,65,"8,24,33","10,11,14,12,8,10",3,3,80,69,"0,4,35,30","11,16,5,10,15,12",3,4,85,6,"0,0,0,6",4,4,50,20,"0,0,0,0,20",3,3,50
5156,5313,408,52,103,2019-08-16,7,7,21,"4,3,0",2,3,25,13,"13,0,0","6,0,7,0,0,0,0,0",1,1,0,4,"4,0,0,0","4,0,0,0,0,0,0,0",1,1,0,4,"0,0,0,4",1,1,0,0,"0,0,0,0",0,0,0
5157,5314,390,99,103,2019-08-16,78,3,0,"10,45,23",1,3,50,73,"30,18,25","12,12,12,15,9,0,7,6",1,4,50,72,"6,16,19,31","11,2,10,12,16,3,10,8",1,4,50,9,"0,0,0,9",1,3,0,11,"0,0,0,11",1,4,10
5158,5316,325,4,103,2019-08-16,40,7,9,"9,27,4",4,4,73,55,"18,9,28","8,12,10,6,3,0,10,6",4,4,91,46,"4,16,16,10","4,0,8,8,8,0,10,8",3,3,58,6,"0,0,0,6",3,4,50,9,"0,0,0,9",3,3,50
5159,5317,707,4,103,2019-08-17,31,9,12,"5,22,4",3,3,30,17,"9,8,0","2,0,7,2,6,0,0,0",3,3,40,20,"4,8,8,0","4,0,0,8,0,0,0,8",4,3,20,0,"0,0,0,0",3,3,0,4,"0,0,0,4",3,2,0
5160,5319,343,67,106,2019-08-17,35,16,2,"19,15,1,0",3,2,65,31,"0,12,15,4","4,0,22,5,0,0",3,3,68,21,"0,11,10,0","6,0,0,5,5,5",3,3,30,0,"0,0,0,0",3,3,0,2,"0,0,0,2",3,3,10
5161,5320,414,84,12,2019-08-17,18,12,15,"11,5,2,0",3,3,8,25,"9,12,4","12,0,2,7,0,0,4,0",3,3,15,14,"5,9,0,0","3,0,5,6,0,0,0,0",0,0,20,0,"0,0,0,0",2,2,0,0,"0,0,0,0",3,3,10
5162,5321,394,104,103,2019-08-18,43,7,9,"7,25,11",2,3,50,28,"14,3,11","10,7,4,3,0,0,0,4",4,4,95,55,"6,22,18,9","4,8,11,10,14,0,0,8",3,4,98,2,"0,0,0,2",2,4,50,0,"0,0,0,0",2,4,40
5163,5322,721,157,109,2019-08-18,90,0,0,"10,60,20",2,4,90,83,"0,32,45,6","16,14,10,15,8,20",2,5,88,66,"6,4,20,36","21,5,6,11,9,14",2,4,95,36,"0,0,0,36",1,3,50,27,"0,0,0,27",1,3,50
5164,5323,755,151,103,2019-08-19,7,7,21,"4,3,0",3,3,30,24,"18,4,2","2,2,13,7,0,0,0,0",1,2,20,8,"0,8,0,0","0,0,0,8,0,0,0,0",1,1,3,2,"0,0,0,2",1,3,3,0,"0,0,0,0",3,3,21
5165,5324,185,33,108,2019-08-19,30,4,11,"9,21",1,3,70,21,"5,16,0,0","0,2,0,11,8,0",1,3,40,30,"6,4,20","9,8,10,3,0,0",1,2,40,0,"0,0,0,0",1,4,40,35,"0,0,0,35",3,4,60
5166,5325,382,114,12,2019-08-19,63,11,0,"18,29,15,1",2,3,60,53,"17,24,12","14,0,6,6,0,0,17,10",2,3,40,55,"15,24,7,9","5,11,5,12,16,6,0,0",2,4,50,0,"0,0,0,0",2,4,50,16,"0,0,0,16",3,4,50
5167,5326,740,208,110,2019-08-19,22,0,22,"8,6,8",2,4,30,12,"2,0,10,0","2,0,0,0,0,0,0,10",2,4,40,14,"6,0,8,0","6,0,0,8,0,0,0,0",2,4,35,0,"0,0,0,0",3,4,30,1,"0,0,0,1",2,4,30
5169,5327,408,52,111,2019-08-19,87,2,1,"0,81,6",4,5,80,56,"4,16,30,6","4,20,8,6,0,12,6,0",4,5,65,51,"10,8,18,15","4,0,6,0,15,14,12,0",4,5,50,0,,0,0,0,0,,0,0,0
5170,5328,408,52,104,2019-08-19,97,1,0,"40,52,5",0,0,0,31,"2,23,6","4,2,2,10,6,0,7,0",0,0,0,29,"0,9,8,12","7,0,0,8,0,0,0,14",0,0,0,0,,0,0,0,0,,0,0,0
5168,5329,408,52,104,2019-08-19,68,8,0,"24,43,1",3,3,65,37,"10,13,14","8,4,11,0,0,0,0,14",3,3,30,25,"0,12,8,5","4,0,0,8,0,0,0,13",3,3,10,0,,0,0,0,0,,0,0,0
5171,5331,321,4,110,2019-08-19,38,5,13,"13,17,8",2,3,70,55,"6,18,19,12","10,7,3,0,12,0,13,10",3,4,85,51,"18,0,33,0","12,14,0,8,0,9,8,0",3,3,70,15,"0,0,0,15",3,3,50,7,"0,0,0,7",3,3,80
5172,5333,855,75,12,2019-08-19,20,5,18,"14,6,0,0",3,4,0,19,"12,7,0","12,0,0,6,0,0,1,0",0,0,0,16,"5,11,0,0","7,0,5,0,0,4,0,0",0,0,0,0,"0,0,0,0",0,0,0,16,"0,0,0,16",0,0,0
5176,5334,642,50,5,2019-08-20,37,19,0,"4,18,15",2,3,59,16,"6,5,0,5","0,5,5,4,0,2",4,3,70,2,"0,2,0,0","2,0,0,0,0,0",2,2,0,0,"0,0,0,0",2,2,0,0,"0,0,0,0,0",2,2,0
8476,5334,642,50,108,2021-06-25,31,7,9,"8,23",2,3,45,44,"14,24,0,6","8,7,0,15,8,6",3,3,50,11,"6,0,5","5,3,0,3,0,0",3,3,60,10,"0,0,0,10",3,3,50,0,"0,0,0,0",3,3,50
5173,5335,652,88,102,2019-08-20,57,3,0,"21,20,16",3,3,80,59,"21,23,15","11,12,8,12,8,8",3,2,80,50,"7,17,19,7","12,7,12,8,0,11",4,2,65,15,"0,0,0,15",4,3,90,15,"0,0,0,15",4,2,0
5175,5336,456,91,110,2019-08-20,49,6,8,"18,19,12",2,3,50,26,"2,4,14,6","2,5,6,0,2,0,1,10",3,3,60,33,"6,2,25,0","0,6,0,13,8,4,2,0",3,2,55,0,"0,0,0,0",2,3,50,2,"0,0,0,2",2,4,60
5174,5337,428,55,110,2019-08-20,49,7,7,"21,16,12",3,3,72,43,"4,10,10,19","4,7,0,0,8,0,14,10",3,3,74,36,"12,0,24,0","6,6,0,16,0,0,8,0",2,1,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
6046,5337,428,55,110,2019-12-14,74,3,0,"27,35,12",3,3,90,71,"4,24,23,20","4,8,14,0,15,0,20,10",2,3,70,74,"24,7,33,10","12,6,0,16,7,9,14,10",2,3,70,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
6576,5337,428,55,110,2020-02-05,74,3,0,"27,35,12",3,3,90,78,"4,28,26,20","8,8,17,0,15,0,20,10",2,3,70,89,"24,7,48,10","12,6,0,16,12,9,22,12",2,3,70,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5177,5340,792,4,108,2019-08-21,49,5,4,"10,39",2,5,85,13,"7,0,0,6","0,4,6,3,0,0",1,4,20,20,"6,4,10","9,8,0,3,0,0",1,4,80,0,"0,0,0,0",2,5,20,30,"0,0,0,30",1,5,30
5178,5341,408,52,12,2019-08-21,55,8,4,"19,26,10,0",3,3,60,35,"24,11,0","15,0,12,8,0,0,0,0",3,3,40,56,"11,21,15,9","7,7,18,8,16,0,0,0",3,3,50,11,"0,0,0,11",3,3,50,16,"0,0,0,16",3,3,50
5179,5342,408,52,12,2019-08-21,72,9,0,"17,29,21,5",3,4,85,59,"15,32,12","16,0,2,10,0,0,21,10",3,3,70,75,"16,17,31,11","12,1,18,6,16,4,2,16",3,3,80,15,"0,0,0,15",3,4,60,16,"0,0,0,16",3,3,85
5193,5342,408,52,12,2019-08-22,66,12,0,"17,23,21,5",3,4,85,59,"15,32,12","16,0,2,10,0,0,21,10",3,3,70,75,"16,17,31,11","12,1,18,6,16,4,2,16",3,3,80,15,"0,0,0,15",3,4,60,16,"0,0,0,16",3,3,85
5180,5343,408,52,12,2019-08-21,58,9,3,"18,26,14,0",4,5,80,73,"25,33,15","16,0,12,18,0,0,17,10",4,5,80,70,"15,29,15,11","7,11,10,12,16,4,2,8",4,4,75,15,"0,0,0,15",3,3,50,18,"0,0,0,18",4,4,50
5181,5344,590,70,110,2019-08-21,59,12,0,"24,23,12",4,5,55,37,"2,10,10,15","2,7,4,0,4,0,10,10",4,5,20,34,"12,0,22,0","6,0,0,16,0,0,12,0",3,3,30,0,"0,0,0,0",3,4,20,12,"0,0,0,12",3,3,10
5182,5345,590,70,105,2019-08-21,55,0,9,"10,40,5",4,5,0,28,"0,8,14,6","7,0,4,9,8,0",4,3,0,46,"0,32,0,14","6,16,24,0,0,0",3,4,0,0,,0,0,0,0,,0,0,0
5184,5345,590,70,105,2019-08-21,64,9,0,"14,45,5",4,5,0,30,"2,8,14,6","9,0,4,9,8,0",4,3,0,46,"0,32,0,14","6,16,24,0,0,0",3,4,0,0,,0,0,0,0,,0,0,0
5183,5346,590,70,105,2019-08-21,48,13,0,"10,33,5",2,3,0,22,"3,10,6,3","3,0,4,5,10,0",2,3,0,16,"0,16,0,0","6,0,10,0,0,0",2,3,0,0,,0,0,0,0,,0,0,0
5185,5347,863,227,108,2019-08-21,53,1,5,"10,43",4,4,75,54,"20,18,0,16","8,17,4,7,6,12",4,4,80,46,"6,10,30","14,8,5,3,4,12",4,4,75,0,"0,0,0,0",4,4,70,10,"0,0,0,10",4,3,50
5186,5348,855,75,12,2019-08-21,27,6,15,"15,11,1,0",0,0,0,25,"7,16,2","7,0,0,10,0,0,8,0",0,0,0,7,"0,0,7,0","0,0,0,0,7,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,10,"0,0,0,10",0,0,0
5187,5349,342,59,106,2019-08-21,53,8,0,"26,21,2,4",5,4,70,25,"0,10,15,0","6,2,4,7,0,6",4,5,60,26,"5,7,14,0","0,5,4,7,10,0",5,5,80,0,"0,0,0,0",3,5,50,12,"0,0,0,12",5,5,100
5188,5350,498,97,114,2019-08-22,20,7,14,"0,14,6",3,3,10,22,"0,2,12,8","8,2,10,0,0,2",3,3,10,11,"0,0,5,6","0,0,5,6,0,0",3,2,10,6,"0,0,0,6",3,2,0,0,"0,0,0,0",3,2,0
5191,5351,662,90,113,2019-08-22,116,2,0,"14,29,73",5,4,92,55,"0,21,34","0,13,23,8,6,5",5,4,84,33,"0,12,15,6","0,5,18,4,0,6",4,4,88,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5189,5352,185,33,103,2019-08-22,83,3,0,"10,43,30",4,5,95,76,"26,16,34","9,12,11,15,7,0,10,12",4,5,90,98,"8,25,28,37","12,13,15,14,22,4,10,8",4,4,85,13,"0,0,0,13",0,0,0,21,"0,0,0,21",5,5,90
5190,5353,185,33,108,2019-08-22,40,6,6,"10,30",3,4,76,36,"21,10,0,5","0,18,0,5,8,5",1,0,0,32,"6,10,16","6,5,7,5,3,6",3,4,60,7,"0,0,0,7",3,4,60,7,"0,0,0,7",1,4,0
6436,5353,185,33,5,2020-01-09,57,5,2,"7,33,17",3,5,60,48,"23,18,0,7","13,10,0,11,7,7",3,5,60,9,"4,5,0,0","5,4,0,0,0,0",3,5,50,0,"0,0,0,0",0,0,0,0,"0,0,0,0,0",0,0,0
5192,5354,343,67,7,2019-08-22,45,5,8,"9,29,7",2,2,50,48,"4,20,24","10,12,4,12,10,0",2,2,50,45,"0,4,23,18","3,16,5,4,5,12",2,2,70,0,"0,0,0,0",2,2,50,15,"0,0,0,0,15",0,0,0
5194,5355,437,56,103,2019-08-22,37,6,11,"9,18,10",3,3,50,64,"24,15,25","10,8,11,9,9,0,7,10",3,3,80,84,"10,21,24,29","14,10,17,14,13,8,0,8",3,3,70,12,"0,0,0,12",2,2,0,0,"0,0,0,0",0,0,0
5195,5356,342,59,102,2019-08-22,53,7,0,"22,19,12",4,5,90,48,"13,15,20","13,2,5,12,8,8",4,4,100,47,"10,12,12,13","6,6,6,11,0,18",3,2,70,15,"0,0,0,15",4,4,30,25,"0,0,0,25",5,4,100
5196,5357,342,59,102,2019-08-22,53,7,0,"20,20,13",5,5,90,58,"14,28,16","11,10,8,5,8,16",5,5,90,35,"5,11,19,0","5,7,6,6,0,11",5,5,90,15,"0,0,0,15",5,4,99,15,"0,0,0,15",3,5,100
5197,5358,342,59,102,2019-08-22,52,8,0,"21,17,14",3,3,75,40,"12,16,12","9,8,0,12,2,9",3,3,80,24,"5,6,13,0","0,13,0,0,0,11",3,2,82,30,"0,0,0,30",3,3,50,11,"0,0,0,11",4,3,80
5198,5359,326,4,103,2019-08-23,6,6,22,"4,2,0",3,3,20,3,"3,0,0","2,0,1,0,0,0,0,0",3,3,0,20,"0,0,8,12","0,2,0,0,0,8,10,0",3,3,2,0,"0,0,0,0",3,3,10,0,"0,0,0,0",3,3,10
5199,5360,355,50,109,2019-08-23,46,2,14,"2,32,12",2,3,50,46,"0,9,25,12","0,16,0,20,5,5",2,3,40,6,"6,0,0,0","3,0,0,0,3,0",1,3,40,0,"0,0,0,0",3,3,50,5,"0,0,0,5",3,3,50
5201,5361,689,150,110,2019-08-23,47,0,13,"14,21,12",0,0,0,67,"4,24,26,13","12,6,9,0,15,0,15,10",0,0,0,53,"18,0,25,10","12,6,0,16,5,0,4,10",0,0,0,2,"0,0,0,2",0,0,0,7,"0,0,0,7",0,0,0
5200,5362,415,94,102,2019-08-23,56,4,0,"22,20,14",4,5,80,56,"17,21,18","13,11,8,12,8,4",4,4,80,49,"7,20,19,3","7,12,7,7,8,8",3,3,70,15,"0,0,0,15",3,3,60,6,"0,0,0,6",2,3,60
5202,5364,415,94,109,2019-08-23,77,3,3,"8,50,19",3,4,80,73,"0,30,42,1","14,9,10,12,8,20",3,4,80,56,"6,8,16,26","16,6,10,5,9,10",3,4,90,0,"0,0,0,0",0,0,0,6,"0,0,0,6",4,3,80
5203,5365,415,94,109,2019-08-23,80,4,1,"8,55,17",3,5,80,77,"0,32,33,12","16,20,1,12,8,20",4,5,70,41,"4,8,12,17","11,6,5,2,7,10",4,5,70,2,"0,0,0,2",3,4,60,11,"0,0,0,11",3,4,60
5204,5366,499,87,103,2019-08-24,6,3,24,"0,5,1",2,3,10,3,"3,0,0","0,0,3,0,0,0,0,0",3,3,10,0,"0,0,0,0","0,0,0,0,0,0,0,0",3,3,10,0,"0,0,0,0",3,3,0,0,"0,0,0,0",3,3,0
5205,5367,632,144,109,2019-08-24,79,4,1,"10,49,20",4,4,90,68,"0,32,30,6","16,14,0,20,8,10",5,4,87,50,"6,8,15,21","12,5,10,5,9,9",3,4,70,0,"0,0,0,0",3,3,0,11,"0,0,0,11",3,4,90
5206,5368,590,70,104,2019-08-24,72,7,0,"32,35,5",5,5,90,51,"9,32,10","11,4,13,8,5,0,5,5",3,4,90,55,"0,19,22,14","7,0,0,8,0,0,0,40",0,0,0,0,,0,0,0,0,,0,0,0
5210,5369,707,4,7,2019-08-24,18,3,18,"2,9,7",3,4,35,30,"0,18,12","10,0,0,12,8,0",3,4,40,28,"0,0,10,18","0,17,0,0,5,6",3,3,40,0,"0,0,0,0",3,3,0,10,"0,0,0,0,10",2,3,14
5211,5370,783,153,110,2019-08-24,58,4,6,"21,25,12",4,4,80,58,"6,15,14,23","6,11,13,0,8,0,15,5",4,4,70,84,"12,7,53,12","6,14,10,16,15,7,6,10",4,4,70,27,"0,0,0,27",4,4,70,20,"0,0,0,20",3,4,70
5212,5371,594,58,5,2019-08-24,64,6,0,"5,35,24",3,4,90,46,"27,11,5,3","8,11,5,8,7,7",4,5,90,47,"12,12,12,11","9,13,5,8,0,12",3,4,85,0,"0,0,0,0",4,5,35,47,"0,0,0,0,47",4,5,55
5213,5373,594,58,103,2019-08-24,80,3,0,"10,43,27",4,3,85,74,"30,10,34","11,12,13,12,4,0,10,12",2,4,85,68,"4,22,24,18","4,10,14,8,16,8,0,8",2,3,90,0,"0,0,0,0",1,4,50,12,"0,0,0,12",1,4,78
5214,5374,343,67,12,2019-08-24,37,10,9,"16,20,1,0",2,2,60,14,"11,3,0","14,0,0,0,0,0,0,0",3,3,40,29,"12,10,7,0","3,5,10,0,7,4,0,0",4,3,40,27,"0,0,0,27",4,4,80,16,"0,0,0,16",4,4,50
5215,5375,783,153,110,2019-08-25,24,7,16,"13,7,4",4,3,40,28,"6,6,5,11","6,6,0,0,4,0,7,5",3,3,50,22,"12,0,10,0","6,6,0,8,2,0,0,0",3,3,40,2,"0,0,0,2",4,4,10,2,"0,0,0,2",5,4,0
5216,5376,740,208,110,2019-08-25,66,0,5,"24,30,12",3,4,90,77,"6,28,24,19","14,7,17,0,14,0,20,5",3,4,60,85,"24,6,45,10","12,14,0,16,6,9,10,18",3,4,75,30,"0,0,0,30",3,3,50,24,"0,0,0,24",3,4,50
5217,5377,740,208,110,2019-08-25,79,0,0,"28,39,12",5,5,85,79,"6,24,26,23","14,11,9,0,18,0,20,7",5,5,80,96,"18,7,51,20","6,14,10,8,15,9,18,16",3,3,80,8,"0,0,0,8",3,3,50,13,"0,0,0,13",3,3,75
5218,5378,740,208,110,2019-08-25,69,1,3,"26,33,10",3,3,50,78,"6,27,24,21","14,9,12,0,18,0,20,5",3,3,80,65,"18,7,20,20","6,6,10,16,7,0,10,10",3,3,50,11,"0,0,0,11",3,3,50,6,"0,0,0,6",2,2,40
5454,5378,740,208,104,2019-09-29,58,7,3,"28,30,0",1,1,0,42,"18,9,15","4,2,10,0,6,8,3,9",1,1,0,25,"0,17,8,0","0,0,7,8,0,0,0,10",1,1,0,0,,0,0,0,0,,0,0,0
5221,5379,813,146,108,2019-08-26,53,3,4,"10,43",0,0,80,75,"23,24,0,28","8,16,12,15,8,16",0,0,85,48,"9,7,32","14,9,7,10,3,5",0,0,85,0,"0,0,0,0",0,0,90,49,"0,0,0,49",0,0,90
5219,5380,470,51,109,2019-08-26,74,8,0,"10,46,18",5,4,90,57,"0,32,25,0","16,8,0,20,8,5",5,4,85,20,"0,4,10,6","6,5,4,5,0,0",4,4,80,0,"0,0,0,0",4,4,50,0,"0,0,0,0",4,4,50
5220,5381,326,4,110,2019-08-26,41,8,10,"14,18,9",3,4,70,40,"4,16,11,9","8,9,14,0,4,0,0,5",4,5,70,29,"12,0,17,0","6,6,0,8,0,9,0,0",2,4,70,15,"0,0,0,15",5,4,90,4,"0,0,0,4",3,4,60
5222,5382,575,196,109,2019-08-26,71,7,3,"4,50,17",3,3,70,83,"0,32,45,6","16,14,10,15,8,20",2,2,60,37,"6,8,5,18","9,5,10,0,9,4",2,2,50,0,"0,0,0,0",1,1,0,10,"0,0,0,10",1,1,0
